"code","iso","country","PAC.ind.1996","PAC.ind.1997","PAC.ind.1998","PAC.ind.1999","PAC.ind.2000","PAC.ind.2001","PAC.ind.2002","PAC.ind.2003","PAC.ind.2004","PAC.ind.2005","PAC.ind.2006","PAC.ind.2007","PAC.ind.2008","PAC.ind.2009","PAC.ind.2010","PAC.ind.2011","PAC.ind.2012","PAC.ind.2013","PAC.ind.2014","PAC.ind.2015","PAC.ind.2016","PAC.ind.2017","PAC.ind.2018","PAC.ind.2019","PAC.ind.2020","PAC.ind.2021","PAC.ind.2022","PAC.ind.2023","PAC.ind.2024","PAC.ind.2025"
408,"PRK","North Korea",NA,NA,NA,NA,0.00095653479909826,0.00152990753335726,0.00148022390611079,0.00146019739580233,0.00148914900052234,0.00150137096594641,0.00164656130940856,0.00163738875444224,0.00164938130997797,0.0164885776383993,0.0166459374595321,0.0168945081943062,0.0171065177522773,0.0163815784085139,0.0163573613271759,0.0160654607997413,0.0159784816792188,0.0160024867612404,0.0159947073080625,0.0162870728001815,0.0164636416028577,0.0163837168364017,0.0161293606710059,0.0163105944827955,0.0162332362394653,NA
807,"MKD","North Macedonia",NA,NA,NA,NA,22.3307291666666,22.2666994544204,22.698848063225,22.3762431234916,21.947287468861,22.2480181384124,22.1822052710706,22.6964482794132,22.8775318606144,22.9999639145496,23.249341237804,23.4945297092728,23.4190112748786,23.691056038677,23.747140532151,23.8449057480474,23.979098516523,24.0468170200068,24.366604050977,24.376307,26.5007366094598,27.5787716999248,27.6178575135584,27.7760683928756,27.6687167121856,NA
578,"NOR","Norway",NA,NA,NA,NA,18.907764,18.6780604,18.5420242,18.5845406,18.5293604,18.597965,18.8078504,18.8173082,18.776709,19.1381412,19.0560606,19.4606668,19.5706588,19.5406076,19.6020874,19.5170826,19.5759548,19.8111828,20.0000198880612,20.0565756412206,20.2499999263406,20.3262595919382,20.343317287351,20.4841965783106,20.8549984295798,NA
512,"OMN","Oman",NA,NA,NA,NA,3.539292,3.5236724,3.5053362,3.491735,3.5021776,3.5225608,3.542623,3.5524504,3.5500974,3.5544798,3.5543672,3.5819236,3.6033374,3.612916,4.363774,4.3433678,4.3269782,4.3061622,4.3084206,4.5235284,4.5576002,4.5932682,4.842752,29.9485248433164,29.9535261543946,NA
586,"PAK","Pakistan",NA,NA,NA,NA,8.1594804,8.085173,8.0128488,7.9842616,8.0781392,8.081008,8.2476108,8.2402092,8.2119914,8.2083236,8.2063142,8.2011218,8.2653196,8.5424042,8.555262,8.527388,8.5302398,8.5878268,8.5972592,8.5954296,8.604854,8.7724034,10.4529236,10.4985768,10.4719858,NA
585,"PLW","Palau",NA,NA,NA,NA,17.4323888,21.0045204,21.3037931002104,21.0650615203074,20.3861578,22.1999584100186,22.5195493453588,22.3709962306878,27.447641812838,27.8650234907102,27.809441395295,27.1649262843988,27.371719555977,27.3694551908052,26.919325804099,27.030524229392,26.7483271085298,26.7088401011932,28.0178045615172,28.0924283541166,28.073736337515,27.9099244337816,27.6430227817634,27.6547700930864,27.625805292374,NA
591,"PAN","Panama",NA,NA,NA,NA,42.2834496231028,43.8639561315546,43.6098522672218,43.3182412905334,45.7909159375916,45.6097929389098,45.3751072134778,45.4418427620164,44.2986416457286,49.7903176,48.2629744152376,48.1073124169052,47.7261060064898,47.74294063507,48.1001824565654,48.8832809648016,48.7018894923046,49.1740601127836,49.1317380765938,50.6409174163982,50.9909676606124,50.649447,50.8865269452644,50.8415333745522,50.5838293203686,NA
598,"PNG","Papua New Guinea",NA,NA,NA,NA,4.7378614,4.6913056,4.6953388,4.7230358,4.6977336,4.6846314,4.7245598,4.977069,5.0265734,5.2108952,5.1693738,5.1994678,5.1462952,5.1981696,5.1824524,5.1890862,5.2269978,5.9748126,5.974796,5.965494,5.943384,5.9308438,5.9109442,5.9186482,5.9030868,NA
600,"PRY","Paraguay",NA,NA,NA,NA,6.8005304,23.4894236817392,23.7140325568668,23.3691681948924,23.5056210896126,23.9312417805576,24.1429170308814,24.1328811286524,24.2959949167424,24.132258210583,23.9825717675444,24.0307871641842,23.9913526052186,23.887669815156,23.7448908413756,23.8908936084238,23.3556593321678,27.1776723523552,27.2022846,27.1557610170058,27.069038517193,27.0656793738262,27.1786659451276,27.1800963495832,27.0789006175902,NA
604,"PER","Peru",NA,NA,NA,NA,12.3694214,15.5199472,16.1670208,16.9567842,21.468096694659,22.3130841121496,22.526864751409,22.5896732334698,22.4798415400416,24.0414875928098,25.9327716,27.634420068417,28.4980841382678,28.461751081136,28.4460943616384,31.1179615975542,31.0936368,31.130737137861,32.7342684351394,32.8758053426366,32.8868138141196,33.3795995209896,33.4365885108042,33.2954168519436,33.2431760944074,NA
608,"PHL","Philippines",NA,NA,NA,NA,11.4347416,13.013738,12.819464,13.2096182,12.9638662,13.6507908,13.688511,14.124154,14.1886048,15.4459244,15.3993058,15.5196132,15.4986868,15.4484446,15.5025572,15.4697602,15.5390208,15.553064,20.0305104333054,20.0166645030564,20.116763082552,20.1199688122626,20.1198122,20.172501770868,20.1893109065716,NA
616,"POL","Poland",NA,NA,NA,NA,23.5259516,24.4121974393428,24.539788529799,26.1651583806976,29.3237022,29.558140219802,29.5777745433312,32.7751387634474,33.7036261821144,34.3246096824532,34.3434730386592,34.5122188450238,34.7913516993934,34.8314660095712,34.87307423567,34.8871383869806,35.0452507132382,35.1538850777434,35.1583321453144,35.1484562939958,35.1253192711738,35.1759576,35.2318408117342,35.4299260596986,35.4765495749596,NA
620,"PRT","Portugal",NA,NA,NA,NA,10.2778122,10.191902,10.0865912,11.5776992,11.8330134,11.8380114,11.9185828,11.8528866,19.286683,19.7325676,19.715254,19.900937,20.4341489523306,20.7257971000446,20.6352468,20.8084435605432,21.0035716,21.0881943142232,21.1748807612348,21.1954089074884,21.1541413186156,21.1433778817444,21.1749272464354,21.3400398612002,21.236832855672,NA
634,"QAT","Qatar",NA,NA,NA,NA,0.4733724,0.4702338,0.471804,0.463449,0.4585414,12.8107678,14.113942,28.6195944942982,28.3481809171186,28.1655047752998,28.0874297811952,28.019823126516,27.7881741057892,27.7334044908452,27.931631808171,27.9143633249394,27.8618604245974,27.794799886934,27.9666655437272,27.981371224818,27.2031232234748,27.0412307819448,27.1442215424344,27.411437256287,27.3778000669552,NA
178,"COG","Republic of Congo",NA,NA,NA,NA,14.1293208,14.2113218,14.3877446,14.493671,14.3782294,14.3953342,14.3089252,42.0228074706564,43.7478918,49.8148944810246,49.5676670380006,49.4619069030756,52.9140670703626,52.6453219713472,52.6478074706564,60.2335124656154,60.0291452994112,59.9658798123,59.972507810458,59.9564862585728,59.5701914340126,59.542166359642,60.9192068806712,60.8068576,60.8155977334114,NA
642,"ROU","Romania",NA,NA,NA,NA,4.4576942,4.468065,4.4520416,4.444671,6.4160474,6.4122682,6.4027408,12.6640864,12.750021,14.5495602,14.5418894,15.652989,15.6876952,16.3956028,16.503918,16.4853976,16.630801,16.6858718,16.7135478,16.7169954,16.7814982,16.8390974,20.3388418315684,20.4411137072926,20.6785129211544,NA
643,"RUS","Russia",NA,NA,NA,NA,8.9817192,9.681241,10.0840188,10.2963192,10.3772358,10.4196508,10.430548,10.4782284,10.477557,10.6302674,10.96045,10.9913784,11.069905,11.1870542,11.2975166,11.3575312,11.3829184,11.4788656,11.538538,11.5892966,11.5897624,11.5851162,11.577486,11.5728048,11.6693846,NA
646,"RWA","Rwanda",NA,NA,NA,NA,8.645271,8.6919182,8.7132242,8.684139,8.6460556,8.681416,8.6415544,8.5757354,8.509354,8.4878826,8.4475906,8.4352074,8.4304198,8.3981254,8.36659,8.5095616,8.4405772,8.3795262,8.4097584,8.6267988,8.2736304,8.2197498,8.240008,8.271685,8.2876118,NA
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,7.1624066,11.0615754,11.1157368,11.2694764,10.3981734,10.4744172,10.4611446,10.4516004,10.4948184,10.4218344,14.0441846,13.9741898,13.9637734,13.8042088,13.3409344,12.9955834,13.087618,13.1269348,12.8738798,12.8015486,12.7721342,12.7865882,12.7215508,12.8266384,12.836338,NA
659,"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,6.0997524,6.0270992,5.8660146,5.8188132,5.4493598,5.4122752,24.0614424238692,24.071605785473,23.961293446767,24.1365060433968,24.1238132969396,31.4865891281906,31.1840528,30.8696964481572,31.3022464603274,30.4951664921758,35.7825889243736,35.9868482068494,35.891471610771,35.827260976797,35.60238858243,35.7455966708896,35.4867287942238,35.4506736045128,35.170338032124,NA
662,"LCA","Saint Lucia",NA,NA,NA,NA,54.5480335249882,53.03158039755,52.326338597749,51.5935433491338,51.7628416139982,51.1701719591234,50.7944857136586,51.2118259768064,51.2064958779552,50.8264967862438,49.3137240558676,48.7214811136958,48.3710204468536,48.3619718515918,48.3585352903596,48.464680075199,48.5411759470584,48.6332392127028,48.6605526356214,48.0856601367432,48.2010249639122,48.2542802332046,48.0848448106858,47.8547666552064,47.8495813338796,NA
882,"WSM","Samoa",NA,NA,NA,NA,0.8337966,0.850589,0.8624214,0.9412478,2.3020674,2.3055754,2.3631514,2.3055038,3.8705964,3.8352084,3.7910744,3.8215964,3.843658,3.8585954,3.8441816,3.8344172,3.8639638,3.9601506,3.9688812,3.9738442,3.9737542,3.9913658,3.9774238,3.9862678,3.9832036,NA
674,"SMR","San Marino",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
678,"STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,"SAU","Saudi Arabia",NA,NA,NA,NA,9.1933826,9.2232632,9.2039146,9.1942582,9.226026,9.2441682,9.2358092,9.2615706,9.2419468,9.2450744,9.2459204,9.2465024,9.2118146,9.230305,9.2114782,9.182546,9.2260228,9.2368528,31.3519414495124,31.8723963072194,32.5965820826624,32.5716394201366,32.5604105359104,34.0574946,34.070785386614,NA
686,"SEN","Senegal",NA,NA,NA,NA,30.272735809858,30.251389684468,30.4021442869372,30.9723712840334,30.8694432292192,31.0983798773374,31.075522275867,30.8080568652012,31.0766369609644,31.9106804142746,31.8005101848122,31.8171157142798,31.8157224,31.8628735375332,31.7691350778024,31.6433658139456,31.4450108793266,31.6504637352284,31.7733971090576,31.633904104559,31.4881492,31.6091613738796,31.8165091944472,32.1720970190436,32.0068810166768,NA
688,"SRB","Serbia",NA,NA,NA,NA,7.2366622,7.2548048,7.303673,7.1829886,7.1899366,7.381354,7.4196262,7.7293164,7.8044984,7.8591262,7.7868762,7.8604856,7.8348602,7.9502642,8.2375508,8.302086,8.2676646,8.4509708,8.5898678,8.6227524,8.6374434,8.8257912,9.0418122,9.4491054,9.4261816,NA
690,"SYC","Seychelles",NA,NA,NA,NA,23.8293298310986,26.1114928,26.0684849804456,26.062949611222,26.252501287077,26.1423476198886,26.3577797170508,26.296838350048,26.3257561000526,26.3233302,26.3289503453752,26.3688522591376,26.4388911831182,26.3751451568964,26.3883928880624,26.365740981226,26.4093421593344,26.3730655607038,26.3999452,26.4016550483432,28.2040499062684,28.2246276278304,28.3133089683298,28.2314994938266,28.23903690275,NA
694,"SLE","Sierra Leone",NA,NA,NA,NA,8.443337,8.7300068,8.7306436,8.9314354,9.050078,9.1723778,9.1940122,8.9897034,8.9595126,9.1945964,10.2035192,9.9960702,12.9148934,13.0476642,12.8324904,12.7204644,12.5081636,12.5524162,12.4870336,12.5364756,12.3961478,12.3599368,12.074061,12.6266864,12.3379916,NA
702,"SGP","Singapore",NA,NA,NA,NA,1.4720066,1.4476696,1.479025,1.4349016,1.5228044,1.493734,1.5463514,1.6346442,1.6324022,1.5970246,1.5915324,1.49684,1.4547024,1.518133,1.5789864,1.6121606,1.6553572,1.9157382,1.8644014,1.8761592,1.9488408,1.9290798,1.9473406,1.966409,1.9614574,NA
534,"SXM","Sint Maarten",NA,NA,NA,NA,0,0,0,0,0,0,0,0.235962,0.2365794,0.237924,0.30915,0.3071286,0.3071988,0.303774,1.507428,1.490389,1.5030332,1.4872092,1.4884228,1.476946,1.4808918,1.4750482,1.4603344,1.4671416,1.4669636,NA
703,"SVK","Slovakia",NA,NA,NA,NA,13.2923716,15.612846,17.3886908,30.9479772,31.6780892,32.0244967705906,32.1858623530268,32.612503088721,32.656693668872,33.012575021996,35.8770735494082,35.984236989522,35.8209231026326,36.1939687278612,36.082114181264,36.1463100318798,36.255089247966,36.2982911696146,36.3190864741876,36.4467082269242,36.391905747949,36.4424634673946,36.4586703252834,36.4936862438012,37.1726000459916,NA
705,"SVN","Slovenia",NA,NA,NA,NA,7.221495,7.1909982,8.0921858,10.3865002,36.374771212519,36.793855073613,36.8736401501064,36.3104532,36.2426002973326,36.4505855501108,36.476044993656,36.3843135190614,36.622059374453,38.0265786564068,37.9827866,37.846798752698,37.9301216037364,37.7539905641116,37.4879681484074,37.2797122929062,37.142588,37.1563744202836,37.1282801607528,36.845195531261,36.8113616455562,NA
90,"SLB","Solomon Islands",NA,NA,NA,NA,0.4424208,0.4612588,0.5236756,0.5254806,0.529764,0.5265808,0.5302658,1.2898276,1.2646558,1.260665,1.255929,1.2743626,1.2676826,1.2747238,1.2724814,1.2675378,1.2742242,1.2705396,1.278814,1.3577188,1.3579168,1.625877,1.654211,1.6485466,1.64551,NA
706,"SOM","Somalia",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00697745995501656,0.00697598697307188,0.00695322349380016,0.00700207739496554,0.00708126596371788,0.00707996513526466,0.00706456249107752,0.00694258970505842,0.00694581885634794,0.00701107725352798,0.00689808649952634,0.0069174787244786,NA
710,"ZAF","South Africa",NA,NA,NA,NA,7.2807606,7.4922606,7.4820424,7.461217,8.0029878,7.9973484,8.02019,8.0394904,8.0316212,8.0310448,8.0447374,7.9049928,7.9556294,8.0416742,8.2128084,8.1947664,9.0501766,9.1140218,9.4876004,9.6465654,9.8115476,9.8858214,9.83852,9.9211344,10.0407682,NA
410,"KOR","South Korea",NA,NA,NA,NA,6.0336694,5.8565296,6.5268084,6.4961092,8.4045466,9.6486888,9.5900774,9.4580816,9.7699456,13.160406,13.5595872,13.691445,13.6974898,13.937913,13.929741,13.8858536,13.8758176,13.8731224,14.0144308,15.1528344,15.3495432,15.2994672,15.19518,15.3169868,15.3111026,NA
728,"SSD","South Sudan",NA,NA,NA,NA,26.1813924933546,26.2591384692268,26.1959922732244,26.0001619273354,25.8435375859746,25.8501584466544,29.8146079138916,29.7515815239396,29.5119210803496,29.4994591492476,29.5413345166528,29.5254696733474,29.7375305862744,29.846713833538,29.7829097551888,29.3599796842568,29.1774436062412,29.227751638106,29.3259421547804,29.7369189448592,29.4885420856376,29.4389718068198,29.444308430714,29.392924246256,29.3810592435454,NA
724,"ESP","Spain",NA,NA,NA,NA,12.4587902,13.6132718,13.6928822,14.1938664,14.883884,17.3362356,17.6363832,17.8199716,18.2018972,18.80009,18.9274522,19.1375102,19.0922842,19.1320946,19.3932012,22.3667077449196,22.3206860182196,22.5973190700782,22.6614234501956,22.7071582,22.8729406,23.8735839969678,23.966618587364,24.1040386125808,24.0106580400708,NA
144,"LKA","Sri Lanka",NA,NA,NA,NA,22.4662940210496,22.0167191913958,22.4021588,22.2894215427272,22.1173308,22.0866936967056,21.907644892234,21.9995691282924,22.0382755486386,23.6753428173472,24.885170697536,24.8602784,29.842435519441,32.1372897035456,32.1474382291204,32.692132815974,32.980021,33.5658587966898,33.773664737059,33.8195515010724,32.930959,32.6635391599748,32.5895236359238,32.575811759436,32.490740907248,NA
670,"VCT","St. Vincent and the Grenadines",NA,NA,NA,NA,44.9868962384652,45.0038309769864,44.822808760631,44.3192521659202,43.8523139056848,43.3759720372896,42.725359897717,42.4230537621496,42.6131760664486,42.6215256316752,42.7108709462944,42.615179299877,42.490529,42.56193909464,42.4505223417368,42.2676928004564,42.24102992908,42.430393432838,42.3619579018564,41.8864134638478,41.9248970680168,42.0197250614546,41.916034277697,41.8056136229586,41.8852076608062,NA
275,"PSE","State of Palestine",NA,NA,NA,NA,2.642481,2.661791,2.6610604,2.6869514,2.6368744,2.811367,2.7782762,2.7643456,2.755808,2.8475036,2.9002484,2.9557484,2.963517,2.947498,2.9665572,2.9487388,3.040277,3.0185316,3.3087826,3.2965128,3.3778288,3.3489058,4.6870058,9.5491484,9.5318034,NA
729,"SDN","Sudan",NA,NA,NA,NA,1.9995878,1.9936082,2.009107,2.010777,2.0084636,2.006014,2.0329494,2.0396344,2.0334132,2.0300536,2.0291446,2.0319394,2.0161194,2.0161014,2.0113946,2.004507,2.0469142,2.054984,2.07208,2.0745466,2.073005,2.073573,2.0696712,2.0658618,2.0693342,NA
740,"SUR","Suriname",NA,NA,NA,NA,31.7806407956446,31.830382,31.9027189630822,31.8567385524052,31.7870464,31.812683752976,31.8077174563266,32.0610594928606,32.1252348214982,32.1107857093596,32.0228658605148,31.795641390653,31.7440012758698,31.6634137423612,31.643513416872,31.825455568699,31.7797211302616,31.7723724167762,31.7597224158766,31.752509572771,31.7826025193554,31.6898803553544,31.7723068241788,31.6639665942524,31.57059787465,NA
752,"SWE","Sweden",NA,NA,NA,NA,14.5187612,14.6067024,14.8438256,14.9595524,15.0920424,15.0814142,15.111532,15.1609384,15.1338264,15.1791682,15.275122,15.2889218,15.271824,15.1628898,15.3739538,15.3099884,15.3729788,15.6106554,15.6964892,15.8202408,15.8764632,15.917726,15.9439408,15.991105,16.5581788,NA
756,"CHE","Switzerland",NA,NA,NA,NA,4.610663,6.6557996,6.659155,6.6325918,6.6719994,6.7811134,6.8198498,6.8362804,7.632187,7.7412594,8.0404302,8.0755898,8.029117,8.0968272,8.0615718,8.0468362,8.101798,8.1732686,8.4954608,8.5191286,8.5719762,8.6164976,8.6316976,10.0963514,10.0452334,NA
760,"SYR","Syria",NA,NA,NA,NA,1.67278145590649e-05,2.97319197188992e-05,2.98459371125044e-05,3.05601208842312e-05,2.98914606637474e-05,2.86644127340266e-05,2.858889373866e-05,2.85584588726152e-05,2.80811654992966e-05,2.9316579238711e-05,2.83607358013572e-05,2.95491118031638e-05,2.89897528875152e-05,2.93036288869372e-05,4.14416238743948e-05,3.98748048394358e-05,4.20886964434344e-05,4.1512432378723e-05,4.72687168017444e-05,4.61037309209178e-05,7.30938117903574e-05,7.2959667753224e-05,7.27614520815958e-05,7.3461974589651e-05,7.41481501119286e-05,NA
158,"TWN","Taiwan",NA,NA,NA,NA,27.8593952145528,27.8759525699004,26.66114143285,26.390734219409,25.495617,25.4110888,25.7104739544832,26.7516211353654,27.1874583845176,27.2269845998934,27.182662,27.1756744086184,27.281874571955,27.2837939799212,27.2272351420838,27.134619461234,27.1127033893008,27.234950992249,27.1710712266818,27.1068050316346,27.7369887070868,27.6894557578162,27.6759731907966,27.7255126008284,27.7146373711788,NA
762,"TJK","Tajikistan",NA,NA,NA,NA,24.2131194753232,24.0836863783898,24.0427395218384,24.0705721387916,24.3104173771668,24.8786147305784,25.0688584860174,24.9337140143942,24.9564034680246,25.1203342192534,25.0463656449186,25.0979093656654,25.2057632829222,29.1596909030506,29.0104472916716,28.9332098043136,28.9979578021732,29.1718147299904,29.2318752646,29.296268624903,29.4845114,29.5209489733518,29.3745792124326,29.579987857798,29.4763895912224,NA
834,"TZA","Tanzania",NA,NA,NA,NA,58.2082218912682,58.0544710213086,58.617996688805,58.2178800227118,58.2862080699862,58.4212511040502,58.7794640433284,59.8098213637076,59.7082164760626,60.6490728367306,61.159546737173,61.4135619434344,61.4917177110696,61.426185635302,61.3534963504208,61.1085501286624,60.9387128,61.0272757774234,61.098543179359,63.0090400689004,63.6469815934266,63.507601218948,63.3551789517354,63.4253172113314,63.4531992605252,NA
764,"THA","Thailand",NA,NA,NA,NA,21.9177841335334,21.9083244729658,21.49948407307,21.5621463566384,21.7952516,21.764857448021,21.7363144546468,22.1565766,22.279888950954,23.4169655447738,23.4333221790628,23.414664096154,23.5005873598708,23.5587322645088,23.5485456,23.5430849291386,23.5419480386728,23.1161775287664,23.1498365292364,23.1604961349748,23.1287612964656,23.0423928344912,23.1896427870034,23.1543765453662,23.1808017029614,NA
626,"TLS","Timor-Leste",NA,NA,NA,NA,3.9056026,3.8554812,3.8007314,3.8393262,3.7460404,3.7279648,3.5885604,7.0170384,13.450469,12.9580064,13.063029,12.8442568,12.6905024,12.3160074,12.3739696,13.0058542,15.2960164,15.2999372,15.2270344,15.2571042,15.196397,15.229303,15.1148746,15.055563,15.0273382,NA
768,"TGO","Togo",NA,NA,NA,NA,10.8223586,10.5689054,10.6214838,10.603408,10.6223516,11.1824972,11.2497788,11.2077834,11.198134,11.445117,11.4094092,11.4185164,11.3535128,11.39127,11.3574324,11.456318,10.8663094,10.5788476,10.7530434,10.4956016,10.4565022,10.3404488,10.379544,10.3744272,10.3029052,NA
776,"TON","Tonga",NA,NA,NA,NA,1.0473032,11.5996164,11.6335182,11.3320898,11.4339652,11.4841888,11.9358974,11.6182164,11.618042,11.6203596,11.661933,11.6651088,11.6543172,11.6342264,11.6161154,11.5992156,11.6405958,11.559088,11.5475136,11.5619278,11.5421128,11.5396128,11.5242624,11.5154442,11.5191286,NA
780,"TTO","Trinidad and Tobago",NA,NA,NA,NA,44.4870551439858,43.3685327027942,42.8393760696944,42.090819379627,41.6957671200844,41.4755857820212,41.3065258816272,40.90361805445,40.9120139110014,41.0837248,39.5567866196168,38.7532566,38.6747591322042,38.565006629617,38.5043076963262,38.1996236168604,38.2351699632324,38.1815647513334,38.225161,37.9891247226258,38.0895484957112,38.0280294116184,38.0575859362562,37.7518252,37.6095853628502,NA
788,"TUN","Tunisia",NA,NA,NA,NA,2.27695,2.2214082,2.2075612,2.2234684,2.2069832,2.244774,2.249942,2.3048144,2.3501906,2.410933,4.6843146,4.6781248,4.7648266,4.7993844,4.810789,4.8130414,4.8386916,4.8176462,4.8410546,4.8022764,4.8027324,4.791966,4.7864028,4.8215104,4.8326016,NA
792,"TUR","Turkiye",NA,NA,NA,NA,0.0628496,0.0641808,0.0642386,0.0642054,0.0632254,0.1014178,0.1010732,0.1025166,0.1025708,0.10284,0.103137,0.1022308,0.1027586,0.1053754,0.1052874,0.1054742,0.1054916,0.1051318,0.1090974,0.1077728,0.1076518,0.1081644,0.1078828,0.1082374,0.1076634,NA
795,"TKM","Turkmenistan",NA,NA,NA,NA,5.1622638,5.1632578,5.0217068,4.9941556,4.986949,5.0427984,5.0659802,5.0670628,5.0760552,5.0491112,5.0736514,5.0242848,5.0420122,5.028221,5.0603544,4.9809406,5.043041,5.1052634,5.1144814,5.023163,5.187359,5.2565248,5.1660098,6.3077972,6.1689352,NA
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,61.3802037503772,61.4002181749044,60.6255529009328,59.6771706713848,57.1164537032382,57.1760894210704,56.9594121612278,56.9062138601166,56.7794689322708,57.6966068577786,58.1152991910952,57.7216641709196,57.980899,57.9295912579194,57.740004179656,57.2322978,57.614354250993,57.54911586918,57.3258195111374,57.1644863579796,57.213260469567,56.9782284700574,57.0896041268604,56.8196696421838,57.0981382460528,NA
798,"TUV","Tuvalu",NA,NA,NA,NA,1.8395644,2.6994432,2.689183,3.9615896,3.8649618,3.8447722,6.188162,6.1054706,6.1145962,6.1386942,6.1299256,6.1243228,6.1409942,6.0954426,6.0992546,5.9188512,6.0749452,6.0552194,6.046782,6.0509052,6.0633078,6.066195,6.063658,6.0521192,6.0446322,NA
800,"UGA","Uganda",NA,NA,NA,NA,16.928962,16.9375702,19.7101772,19.6788118,19.5993212,19.4794512,19.676127,19.7560548,19.6419044,19.6757592,19.6104696,19.5750416,19.6974702,19.6772144,19.5588514,19.4435394,19.207825,19.343572,19.3002804,19.3676256,19.2285406,19.090146,19.0319276,19.0170282,19.0742656,NA
804,"UKR","Ukraine",NA,NA,NA,NA,8.9898616,9.0262864,9.0667876,9.0652116,9.0870686,9.09799,9.1109274,9.139542,9.1570864,9.1526702,9.1734264,9.18391,9.1984664,9.1969478,9.2538792,9.248987,9.2603256,9.2725376,9.2735854,9.2808562,9.2888828,9.303014,9.3014792,9.2910678,9.2706118,NA
784,"ARE","United Arab Emirates",NA,NA,NA,NA,0.0539134,0.7985248,0.7946926,0.8056944,0.8088088,0.880146,0.8747576,0.9253102,0.9230214,1.1890434,1.1878742,1.179386,1.1780728,1.1822436,8.4014552,8.3586232,8.5286854,21.896979682383,21.7543594113528,21.7649271461612,22.2476122561776,22.148675688602,22.219975056097,22.1841498536238,22.1548306888224,NA
826,"GBR","United Kingdom",NA,NA,NA,NA,23.594894533281,23.5503690449592,24.3437148951186,25.7152684,25.6981418033626,25.498277250784,25.9139503666568,25.9207445967192,26.118635315354,26.1558592135044,26.856425080702,26.991560930068,27.0534006581448,27.1337503810642,27.0253934226242,27.0640430487636,27.1446798748022,27.1463307177368,27.1956211032276,27.2605406647638,27.3424564046964,27.3687638592506,27.3899931773858,27.4483958243722,27.3774161032486,NA
840,"USA","United States of America",NA,NA,NA,NA,14.09724,14.0866914,14.0729506,14.0507456,14.0040252,14.0264734,14.0313038,14.050504,14.0399088,14.1732842,14.1596856,14.1401832,14.1688042,14.1400616,14.2097356,14.227163,14.2079788,14.1931148,14.1742026,14.2264734,14.226003,14.2284894,14.219187,14.2176654,14.2377406,NA
858,"URY","Uruguay",NA,NA,NA,NA,7.4365774,7.5505294,7.5117748,7.5196872,7.6799614,7.6284602,7.6377288,7.781458,7.6999806,7.788878,7.9561226,7.993655,8.0036036,7.992845,8.6624726,8.6620778,8.8343162,8.6977034,8.7490774,8.8172302,8.7414438,8.8793612,8.8891182,8.9106144,8.9760742,NA
860,"UZB","Uzbekistan",NA,NA,NA,NA,2.940054,2.9540656,2.9290886,2.9249742,2.9051284,2.937426,2.9576112,2.9543292,2.9425634,2.9339716,2.9720518,2.9569404,2.956428,2.951045,2.9764352,2.9440106,4.7919188,4.7940144,4.8799342,4.8879422,8.1215808,8.543888,8.45733,9.7668952,9.665175,NA
548,"VUT","Vanuatu",NA,NA,NA,NA,5.6917406,5.6224532,5.6041608,5.750976,6.2687796,6.2562012,6.0746982,6.0127378,5.939306,5.9900184,5.9867608,5.9712166,5.926146,5.9344768,5.9461694,5.9224144,5.9381034,5.8752612,5.8804252,5.8758932,5.8570382,5.8774526,5.8442858,5.7989242,5.7678598,NA
862,"VEN","Venezuela",NA,NA,NA,NA,100,100,100,100,100,100,100,99.916684021741,100,100,100,99.8129022270898,99.5586658844486,99.5410125198266,99.2780715227404,98.9683764204044,98.9246788226566,98.9679696608508,98.837795,98.9953387679508,99.189781456227,99.0763536493072,99.0514599646328,99.1864344061868,98.9460162,NA
704,"VNM","Viet Nam",NA,NA,NA,NA,2.9800908,6.393028,8.149016,8.7926414,9.0266754,9.2292158,10.287032,15.0146756,14.962047,15.0131194,15.0117928,15.0828992,15.2143584,15.579533,16.1145256,16.1043314,16.2102674,16.29179,16.2475952,16.3934754,16.3253718,16.3219398,16.2590434,16.3520876,16.3965586,NA
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,6.11334817333864e-10,1.01755312485527e-08,1.01983675422201e-08,1.04036639955551e-08,1.03136936234175e-08,1.03163946563486e-08,0.00250213943738628,0.00249466550594364,0.00236283106848916,0.00234147717636876,0.00235415803067974,0.00235089038278964,0.00232658107546192,0.00233534601154322,0.00233583013828272,0.00233984266041866,0.00233962813885026,0.00233822004695558,0.00234838311005872,0.00233062847465284,0.00233387453198508,0.00234623927838496,0.00234348371423876,0.00236186364541624,0.00236702461914862,NA
